DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2018-0150-IND,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,IND,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh",,,No,No,No,,,Kph,,,,2018,5.0,1.0,2018,5.0,10.0,143.0,200.0,,,200.0,,,,,24000.0,29122.0,82.41066796103514,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-05-22,2023-09-25
2018-0199-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",,"Slide (land, mud, snow, rock)",No,No,No,,100.0,Kph,,,,2018,6.0,1.0,2018,6.0,6.0,42.0,,,,,,,,,,,82.41066796103514,"[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-07-19,2023-09-25
2018-0202-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2018,6.0,8.0,2018,6.0,12.0,61.0,,,,,,,,,50000.0,60672.0,82.41066796103514,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-07-19,2023-09-25
2018-0205-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Maharashtra, Gujarat",Monsoonal rain,,No,No,No,,,Km2,,,,2018,6.0,22.0,2018,7.0,3.0,52.0,,,,,,,,,,,82.41066796103514,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""}]",2018-07-19,2023-09-25
2018-0209-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Tripura",,,No,No,No,,,Kph,,,,2018,5.0,6.0,2018,5.0,9.0,32.0,,21000.0,,21000.0,,,,,50000.0,60672.0,82.41066796103514,"[{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-07-20,2023-09-25
2018-0213-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Tripura state,Heavy rains,,No,No,No,,,Km2,,,,2018,5.0,17.0,2018,5.0,20.0,15.0,24.0,11704.0,,11728.0,,,,,10000.0,12134.0,82.41066796103514,"[{""adm1_code"":1509,""adm1_name"":""Tripura""}]",2018-07-20,2023-09-25
2018-0214-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, Jharkhand",,,No,No,No,,,Kph,,,,2018,5.0,28.0,2018,5.0,28.0,54.0,,,,,,,,,25000.0,30336.0,82.41066796103514,"[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-07-20,2023-09-25
2018-0216-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Dakshina Kannada and Udupi districts,Pre-monsoon rains,,No,No,No,,,Km2,,,,2018,5.0,29.0,2018,5.0,31.0,12.0,,4945.0,,4945.0,,,,,2500.0,3034.0,82.41066796103514,"[{""adm2_code"":17685,""adm2_name"":""Dakshin Kannad""},{""adm2_code"":70166,""adm2_name"":""Udupi""}]",2018-07-20,2023-09-25
2018-0233-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttarkhand state,,,No,No,No,,,,,,,2018,7.0,19.0,2018,7.0,19.0,14.0,17.0,,,17.0,,,,,,,82.41066796103514,,2018-07-24,2023-09-25
2018-0267-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",Monsoonal rain,,No,No,No,,,Km2,,,,2018,7.0,26.0,2018,7.0,28.0,33.0,45.0,1500.0,,1545.0,,,,,,,82.41066796103514,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-08-08,2023-09-25
2018-0286-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Odisha state,Heavy rains,,No,No,No,,,Km2,,,,2018,7.0,20.0,2018,7.0,23.0,20.0,,41430.0,,41430.0,,,,,,,82.41066796103514,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2018-08-09,2023-09-25
2018-0295-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000134,,IND,India,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,8.0,7.0,2018,8.0,20.0,504.0,,23000000.0,220000.0,23220000.0,,,,,2852480.0,3461299.0,82.41066796103514,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]",2018-08-13,2023-09-25
2018-0338-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Jagtial (Telangana),,,No,No,No,,,,,,,2018,9.0,11.0,2018,9.0,11.0,50.0,,,,,,,,,,,82.41066796103514,,2018-09-14,2023-09-25
2018-0345-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)",,,No,No,No,,,Km2,,,,2018,8.0,2.0,2018,8.0,6.0,3.0,,25000.0,,25000.0,,,,,,,82.41066796103514,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2018-09-19,2023-09-25
2018-0370-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Km2,,,,2018,9.0,1.0,2018,10.0,6.0,46.0,,,3050.0,3050.0,,,,,,,82.41066796103514,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-10-11,2023-09-25
2018-0372-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Punjab, Haryana states",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,9.0,23.0,2018,9.0,24.0,25.0,,,,,,,,,,,82.41066796103514,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""}]",2018-10-11,2023-09-25
2018-0385-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4686,Tropical storm 'Titli',IND,India,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,Flood|Surge,No,No,No,,126.0,Kph,,,,2018,10.0,11.0,2018,10.0,12.0,85.0,200.0,300000.0,,300200.0,,,,,920000.0,1116360.0,82.41066796103514,"[{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2018-10-17,2023-09-25
2018-0391-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Amritsar (Pendjab state),,,No,No,No,,,,,,,2018,10.0,19.0,2018,10.0,19.0,59.0,90.0,,,90.0,,,,,,,82.41066796103514,,2018-10-22,2023-09-25
2018-0429-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Mandya district (Karnataka state),,,No,No,No,,,,,,,2018,11.0,24.0,2018,11.0,24.0,28.0,,,,,,,,,,,82.41066796103514,,2018-11-26,2023-09-25
2018-0431-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000413,Cyclone 'Gaja',IND,India,Southern Asia,Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",,,No,No,No,,120.0,Kph,,,,2018,11.0,16.0,2018,11.0,16.0,45.0,,500000.0,,500000.0,,,,,775000.0,940412.0,82.41066796103514,"[{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17877,""adm2_name"":""Dindigul""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70246,""adm2_name"":""Madurai""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70250,""adm2_name"":""Theni""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70253,""adm2_name"":""Tiruvannamalai""}]",2018-11-27,2023-09-25
2018-0445-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Poonch region (Kashmir province),,,No,No,No,,,,,,,2018,12.0,8.0,2018,12.0,8.0,13.0,13.0,,,13.0,,,,,,,82.41066796103514,,2018-12-10,2023-09-25
2018-0451-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Shop,IND,India,Southern Asia,Asia,Bombay,,Collapse,No,No,No,,,,,,,2018,12.0,1.0,2018,12.0,1.0,12.0,,,,,,,,,,,82.41066796103514,,2018-12-19,2023-09-25
2018-0452-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Public hospital,IND,India,Southern Asia,Asia,Bombay,,,No,No,No,,,,,,,2018,12.0,17.0,2018,12.0,17.0,8.0,150.0,,,150.0,,,,,,,82.41066796103514,,2018-12-19,2023-09-25
2018-0473-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Phethai',IND,India,Southern Asia,Asia,"Andhra Pradesh, Odisha",,,No,No,No,,100.0,Kph,,,,2018,12.0,17.0,2018,12.0,19.0,8.0,,10000.0,,10000.0,,,,,100000.0,121344.0,82.41066796103514,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2019-01-22,2025-03-18
2018-9372-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Karnataka, Maharashtra states",Por rainfall,,No,No,No,,,Km2,,,,2018,9.0,,2019,6.0,,,,8200000.0,,8200000.0,,,,,1100000.0,1334779.0,82.41066796103514,"[{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""}]",2018-10-11,2023-09-25
2019-0012-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Hukitola,,,No,No,No,,,,,,,2019,1.0,2.0,2019,1.0,2.0,10.0,,,,,,,,,,,83.90417006010567,,2019-01-17,2023-09-25
2019-0060-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,IND,India,Southern Asia,Asia,Bhadori (Uttar Pradesh state),,,No,No,No,,,m3,,,,2019,2.0,23.0,2019,2.0,23.0,10.0,,,,,,,,,,,83.90417006010567,,2019-02-25,2023-09-25
2019-0068-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel 'Arpit Palace',IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,,,,,2019,2.0,12.0,2019,2.0,12.0,17.0,,,,,,,,,,,83.90417006010567,,2019-03-04,2023-09-25
2019-0155-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra",,Flood,No,No,No,,,Kph,,,,2019,4.0,16.0,2019,4.0,17.0,50.0,,,,,,,,,,,83.90417006010567,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2019-04-18,2023-09-25
2019-0164-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2019-000134,Cyclone 'Fani',IND,India,Southern Asia,Asia,Odisha province,,,No,No,No,,,Kph,,,,2019,5.0,3.0,2019,5.0,3.0,50.0,,20000000.0,,20000000.0,,,,,1810000.0,2157223.0,83.90417006010567,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2019-05-06,2023-09-25
2019-0217-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Patna, Gaya, Bhagalpur cities; Aurangabad, Nawada districts (Bihar)",,,No,No,No,,42.2,°C,,,,2019,6.0,,2019,6.0,,90.0,,,,,,,,,,,83.90417006010567,"[{""adm2_code"":17786,""adm2_name"":""Aurangabad""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17601,""adm2_name"":""Gaya""},{""adm2_code"":17616,""adm2_name"":""Nawada""},{""adm2_code"":17619,""adm2_name"":""Patna""}]",2019-06-17,2023-09-25
2019-0218-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Encephalitis Syndrome (AES),IND,India,Southern Asia,Asia,"Muzaffarpur, Vaishali, Sheohar, East Champaran districts (Bihar)",,,No,No,No,,,Vaccinated,,,,2019,1.0,1.0,2019,6.0,17.0,121.0,418.0,,,418.0,,,,,,,83.90417006010567,,2019-06-17,2023-09-25
2019-0223-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Karnataka, Maharashtra, Madhya Pradesh, Rajasthan, Uttar Pradesh states",,,No,No,No,,,°C,,,,2019,6.0,,2019,6.0,,22.0,450.0,,,450.0,,,,,,,83.90417006010567,"[{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2019-06-17,2023-09-25
2019-0248-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,School,IND,India,Southern Asia,Asia,Surate,,,No,No,No,,,,,,,2019,5.0,24.0,2019,5.0,24.0,20.0,,,,,,,,,,,83.90417006010567,,2019-06-18,2023-09-25
2019-0288-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Mumbai, Pune, Ratnagiri Districts (Maharashtra State)",Monsoon,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2019,6.0,28.0,2019,7.0,4.0,52.0,60.0,,,60.0,,,,,,,83.90417006010567,"[{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2019-07-05,2023-09-25
2019-0311-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Odisha, Hyderabad",,,No,No,No,,,Kph,,,,2019,6.0,1.0,2019,6.0,3.0,10.0,,,,,,,,,,,83.90417006010567,"[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""}]",2019-07-10,2023-09-25
2019-0321-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Maharashtra, and Bihar",,Flood|Hail,No,No,No,,,Kph,,,,2019,6.0,6.0,2019,6.0,14.0,50.0,,,,,,,,,,,83.90417006010567,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2019-07-12,2023-09-25
2019-0327-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Agra,,,No,No,No,,,,,,,2019,7.0,8.0,2019,7.0,8.0,29.0,18.0,,,18.0,,,,,,,83.90417006010567,,2019-07-12,2023-09-25
2019-0331-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,7.0,14.0,2019,9.0,30.0,1900.0,,3000000.0,,3000000.0,,,200000.0,238367.0,10000000.0,11918359.0,83.90417006010567,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70088,""adm2_name"":""Hailakandi""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70103,""adm2_name"":""Sheohar""},{""adm2_code"":70104,""adm2_name"":""Supaul""}]",2019-07-15,2023-09-25
2019-0344-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kishtwar region,,,No,No,No,,,,,,,2019,7.0,1.0,2019,7.0,1.0,35.0,17.0,,,17.0,,,,,,,83.90417006010567,,2019-07-15,2023-09-25
2019-0345-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Shopian (Kashmire),,,No,No,No,,,,,,,2019,6.0,25.0,2019,6.0,25.0,11.0,,,,,,,,,,,83.90417006010567,,2019-07-15,2023-09-25
2019-0383-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"West Bengal, Kerala, Odisha, Maharashtra",Monsoon rain,,No,No,No,,,Km2,,,,2019,8.0,12.0,2019,8.0,15.0,32.0,,17500.0,,17500.0,,,,,,,83.90417006010567,"[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2019-08-16,2023-09-25
2019-0438-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Godavari river (Andhra Pradesh),,,No,No,No,,,,,,,2019,9.0,15.0,2019,9.0,15.0,47.0,,,,,,,,,,,83.90417006010567,,2019-09-20,2023-09-25
2019-0448-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Fireworks factory,IND,India,Southern Asia,Asia,Batala (Pendjab),,,No,No,No,,,m3,,,,2019,9.0,4.0,2019,9.0,4.0,18.0,15.0,,,15.0,,,,,,,83.90417006010567,,2019-09-26,2023-09-25
2019-0480-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IND,India,Southern Asia,Asia,Rajendranagar area (Bihar),,,No,No,No,,,Vaccinated,,,,2019,10.0,,2019,10.0,,,900.0,,,900.0,,,,,,,83.90417006010567,,2019-10-07,2023-09-25
2019-0499-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,10.0,19.0,2019,10.0,23.0,12.0,,27500.0,,27500.0,,,,,,,83.90417006010567,"[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":70163,""adm2_name"":""Gadag""},{""adm2_code"":70165,""adm2_name"":""Koppal""}]",2019-10-24,2024-04-10
2019-0550-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000147,Tropical cyclone 'Bulbul',IND,India,Southern Asia,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",,,No,No,No,,,Kph,,,,2019,11.0,9.0,2019,11.0,10.0,12.0,,130000.0,,130000.0,,,,,,,83.90417006010567,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2019-11-19,2023-09-25
2019-0574-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",Heavy rains,,No,No,No,,,Km2,,,,2019,11.0,29.0,2019,12.0,4.0,27.0,,25000.0,,25000.0,,,,,,,83.90417006010567,"[{""adm1_code"":70080,""adm1_name"":""Puducherry""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""}]",2019-12-04,2023-09-25
2019-0603-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Factory,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,m3,,,,2019,12.0,8.0,2019,12.0,8.0,43.0,16.0,,,16.0,,,,,,,83.90417006010567,,2019-12-10,2023-09-25
2020-0038-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Nashik district,,,No,No,No,,,,,,,2020,1.0,28.0,2020,1.0,29.0,26.0,32.0,,,32.0,,,,,,,84.93919812938861,,2020-01-29,2023-09-25
